20.222250000000003,63.7973619,15.4711
22.296420000000005,99.56171347200001,18.592176000000002
16.28424,113.1067776,20.52312
20.53636,78.77737756799999,15.727951999999998
21.8584,82.935934784,16.989392
12.4558,81.362368,15.348400000000002
11.34336,64.540204992,10.399632
13.098959999999998,72.91848879999999,12.56984
11.692979999999999,83.757021696,11.575712
14.257530000000001,75.58854235199999,12.732152
13.999649999999999,81.42177138000001,14.43074
10.415930000000001,62.667977472000004,11.156352
18.97973,71.974793536,13.262016000000001
26.6916,81.92017759999999,14.91208
10.420800000000002,94.01105279999999,12.701039999999999
7.96674,54.880688512,8.676064
12.693520000000001,85.886436388,16.281756
7.884240000000001,77.451285224,10.135096
8.4693,75.04804867200001,10.972128000000001
10.814400000000001,77.8277916,11.068919999999999
10.04058,72.479934904,10.281096
19.4052,76.63624089599999,14.575248
9.08264,89.827154072,12.601784
7.1899999999999995,69.04607230399999,10.010952
11.767500000000002,98.15201250000001,16.387500000000003
14.51034,72.0632894,13.95508
9.234160000000001,67.852606912,11.221328
7.775040000000001,57.898372028,9.494076
19.62176,69.31713305599999,12.307744
10.773560000000002,70.10386561199999,12.091268
16.20675,103.82196513199999,18.496612
23.06808,99.25688269599999,16.209063999999998
6.5858799999999995,72.000714312,10.391464
21.260080000000002,88.789991888,16.038288
26.81877,86.649155052,17.002724
17.145,76.66318820800001,13.203176
9.611429999999999,78.056988036,10.791827999999999
14.25429,67.346068548,11.620476
17.12142,85.102202492,15.821451999999999
7.227640000000001,84.65172595199999,11.058976
12.675060000000002,92.93684337600001,15.762552000000003
16.0728,71.687832192,13.161728
21.0045,85.390309984,16.256608
15.186080000000002,69.893932208,12.954424
10.33067,79.48414879999999,11.31152
8.82976,67.037958336,10.594608
12.95757,91.34415993600001,14.430848000000001
9.84375,74.4212196,9.0754
12.5495,75.7660462,12.1034
6.95802,86.862768824,10.361992
15.759,66.616104668,13.263788000000002
26.11536,76.68720364800001,14.548672
21.513600000000004,64.94348774400001,14.933664
7.12264,76.426172388,10.783516
18.45984,83.5990978,14.431159999999998
9.03105,64.41752968,10.64324
8.240680000000001,62.709211648,8.745712000000001
9.23945,75.12364416000001,10.460320000000001
10.85128,86.267648836,10.941516
15.696090000000002,72.72332438800001,15.019796000000001
25.25508,80.31384086400001,14.379072
19.3158,85.39457432799999,14.700807999999999
16.64695,78.92783744,13.45768
11.95992,60.7334224,11.51856
20.312379999999997,73.722056468,16.814572
18.5703,97.549204256,18.059696000000002
12.22119,63.075530752,10.833967999999999
26.679949999999998,76.50271231999999,16.65088
14.883840000000003,70.44216,10.456800000000001
14.293920000000002,82.1776056,13.51232
19.691100000000002,92.59543973600002,17.247912
12.77696,64.463138784,12.248816
10.64778,72.480699328,11.363184
18.41225,81.3848903,15.2029
25.197940000000003,90.201595136,16.047024
12.598080000000001,76.757790272,15.616272
12.61587,88.59589249999999,14.0989
13.685299999999996,90.45339388,16.64492
20.444190000000003,77.15989665600002,14.367304
13.13664,75.2276224,11.564719999999998
16.618920000000003,69.303515544,15.970616
15.01236,74.69184256800001,15.239928
9.0447,88.83428170399999,14.187496
8.39965,74.319586304,11.489856
19.739440000000002,82.84059986400001,17.632472
16.58566,68.305276832,14.544816
24.498800000000003,65.0768,14.946
10.524600000000001,65.05095744,9.95448
19.642770000000002,85.407132468,15.451028
18.612560000000002,80.142496756,15.109812
25.904220000000002,86.190143136,16.196752
10.4434,67.63019904,12.51096
12.52932,103.940085168,17.245712
16.115740000000002,99.39610645200001,18.449604
9.9434,85.759731484,12.260892
7.30296,77.158682352,10.842352
9.028799999999999,77.598786816,10.516896
23.56711,103.19937124399999,18.185147999999998
22.86009,86.533708484,16.977235999999998
10.7778,65.972333952,10.647696
14.596560000000002,68.129417984,12.885136000000001
8.072999999999999,76.94027679999999,10.9008
22.96248,89.79985925599999,17.208551999999997
16.9433,70.12029272,13.52028
13.49502,96.40621000000002,14.5626
7.49952,75.16191479600002,10.961972000000001
12.038400000000001,79.943923536,13.201872
7.2237599999999995,94.04219075200001,12.964416
17.52003,97.55552080399998,15.754316
17.338749999999997,82.0434895,15.7315
21.17146,75.37507174400001,15.084096
10.0962,62.306528912,12.607952000000001
20.613809999999997,85.388051588,15.558332
17.3008,85.4944,13.168
20.89691,85.955708176,18.507432
12.0416,72.52197196,11.478919999999999
20.624100000000002,79.14757872,17.78856
14.822400000000002,69.46472,11.355599999999999
13.81968,69.034397296,15.716792
18.14332,72.25438464800001,12.984248000000001
20.564709999999998,80.378242436,17.043172
15.737289999999998,68.397820844,14.150196
12.90812,79.624833792,16.149344
16.20864,89.07930114799998,16.759211999999998
13.162589999999998,79.24929749999998,14.6843
9.8049,84.80393600000001,13.2044
13.56649,78.331162624,13.590544
15.997,72.11846,12.108
15.71691,88.7112675,15.0563
11.6319,79.995316736,11.601664
15.66222,76.584423168,12.486944000000001
12.20549,66.709096176,11.354872
7.740900000000001,74.239441344,9.753632
8.13936,71.486229232,10.266296
11.29144,78.3321408,11.323360000000001
14.56758,67.391961724,15.608724
14.796299999999999,82.35062399999998,13.511599999999998
10.3766,69.4430536,11.88304
26.16159,99.95629880000001,18.24644
11.0782,75.26355688,11.416080000000001
17.77279,75.4899175,12.9403
16.43968,96.00368,15.305600000000002
19.778959999999998,88.674868552,15.435415999999998
19.36708,97.940048192,17.158016
